date,time,latitude,longitude,depth real,mag,place,,
5/9/22,07:16:01,60.8056,-150.6487,-65.1,2, Point Possession,,
5/1/22,07:20:23,60.9841,-150.467,-53.8,2, Point Possession,,
4/23/22,04:56:36,61.0307,-150.7507,-57.2,2.5, Point Possession,,
4/11/22,11:45:32,60.7508,-150.4074,-39.8,2.6, Point Possession,,
3/25/22,15:46:56,60.8591,-150.4848,-15,2.1, Point Possession,,
3/8/22,21:28:05,60.8487,-150.5885,-46.8,3.6, Point Possession,,
2/10/22,04:19:42,61.1121,-150.4228,-61.8,2, Point Possession,,
2/6/22,20:57:34,60.9417,-150.9281,-20.1,2.5, Point Possession,,
2/2/22,11:38:03,60.796,-150.6807,-51.5,2.2, Point Possession,,
1/27/22,23:04:45,60.7865,-150.7352,-55.2,2, Point Possession,,
1/16/22,09:00:40,60.8993,-150.3461,-45.3,2.4, Point Possession,,
12/21/22,19:22:34,59.3131,-153.5367,-98.3,2.4, Pope-Vannoy Landing,,
11/26/22,11:10:31,59.2774,-154.0752,-125.8,2.2, Pope-Vannoy Landing,,
11/7/22,11:34:22,59.2369,-153.6033,-103.4,2, Pope-Vannoy Landing,,
11/4/22,02:19:57,59.2846,-153.6659,-120.6,2.2, Pope-Vannoy Landing,,
10/25/22,21:31:51,59.1972,-153.5195,-93,2.1, Pope-Vannoy Landing,,
10/21/22,18:41:01,59.3531,-153.7073,-111.1,2.2, Pope-Vannoy Landing,,
10/14/22,23:03:40,58.8651,-153.5155,-76.3,2, Pope-Vannoy Landing,,
10/13/22,01:52:01,59.4247,-153.8357,-129.8,2.1, Pope-Vannoy Landing,,
10/11/22,18:57:29,59.0858,-153.6518,-102.7,2, Pope-Vannoy Landing,,
10/11/22,00:27:58,59.1943,-153.5545,-94.4,2.1, Pope-Vannoy Landing,,
10/2/22,23:03:08,59.4499,-154.4853,-168.3,4.3, Pope-Vannoy Landing,,
9/18/22,14:15:20,59.2125,-153.3213,-91.6,2.2, Pope-Vannoy Landing,,
9/16/22,11:40:05,59.6596,-154.2705,-176.8,2.1, Pope-Vannoy Landing,,
6/1/22,19:27:01,59.2053,-153.8178,-117.6,2.1, Pope-Vannoy Landing,,
5/23/22,12:05:58,59.2223,-153.5615,-98.8,2.5, Pope-Vannoy Landing,,
4/25/22,19:34:53,59.3207,-153.5113,-106,2.7, Pope-Vannoy Landing,,
3/25/22,13:29:08,59.0583,-153.6279,-82.3,2, Pope-Vannoy Landing,,
3/24/22,21:25:17,59.2185,-153.7437,-117.5,2.4, Pope-Vannoy Landing,,
2/25/22,13:49:37,58.8666,-153.5365,-72.7,2.2, Pope-Vannoy Landing,,
2/13/22,02:33:14,59.1895,-153.7821,-97.3,2, Pope-Vannoy Landing,,
1/25/22,14:15:24,59.0552,-153.9267,-104,2, Pope-Vannoy Landing,,
11/7/22,22:19:50,55.5668,-135.0084,-10,2.1, Port Alexander,,
11/7/22,14:50:25,55.4979,-134.8735,-17.8,2, Port Alexander,,
9/5/22,22:57:11,55.5216,-135.0934,-20.3,2.2, Port Alexander,,
4/28/22,01:36:05,55.2353,-135.574,-24.2,2, Port Alexander,,
4/25/22,10:01:52,55.6455,-135.0954,-7.7,2, Port Alexander,,
4/20/22,15:02:42,55.5102,-135.1366,-20.1,2.2, Port Alexander,,
4/3/22,13:29:00,56.3193,-134.6438,-13.6,2.2, Port Alexander,,
3/29/22,06:04:53,55.4956,-135.0138,-9.6,2.1, Port Alexander,,
12/30/22,15:16:12,60.1245,-153.5558,-159.5,2.4, Port Alsworth,,
12/25/22,14:03:04,60.176,-153.1895,-146.3,2.1, Port Alsworth,,
12/22/22,05:46:45,60.612,-153.1452,-172.9,2.2, Port Alsworth,,
12/20/22,09:03:17,60.1534,-153.0529,-122.8,2.3, Port Alsworth,,
12/19/22,10:07:21,60.1171,-153.5325,-169.3,2, Port Alsworth,,
12/13/22,21:57:17,60.1306,-153.156,-125.2,2.8, Port Alsworth,,
12/11/22,20:03:46,60.3947,-153.7839,-195.3,2.3, Port Alsworth,,
12/1/22,10:22:52,60.1321,-153.1793,-135.4,2.1, Port Alsworth,,
11/26/22,11:45:27,60.1061,-153.4113,-154.1,2, Port Alsworth,,
11/22/22,11:12:12,60.18,-153.3237,-140.3,2, Port Alsworth,,
11/20/22,11:38:44,60.2198,-153.2952,-146.1,2, Port Alsworth,,
11/19/22,12:22:53,60.6545,-153.2744,-171.9,2.4, Port Alsworth,,
11/18/22,09:49:51,60.1883,-153.2443,-151.2,2.6, Port Alsworth,,
11/13/22,09:34:37,60.4528,-153.1596,-141.1,2.1, Port Alsworth,,
11/5/22,17:16:42,60.0978,-153.4243,-149.9,2.6, Port Alsworth,,
11/5/22,06:15:30,60.2336,-153.0864,-138.8,2.4, Port Alsworth,,
11/2/22,02:49:33,60.0868,-153.5872,-152.2,2.1, Port Alsworth,,
11/1/22,06:00:56,60.1194,-153.5246,-156.9,2.4, Port Alsworth,,
10/26/22,17:05:29,60.245,-153.2801,-137.7,2, Port Alsworth,,
10/20/22,00:42:36,60.2125,-153.1718,-140.7,2.4, Port Alsworth,,
10/14/22,13:02:44,60.2018,-153.1417,-140.1,3.6, Port Alsworth,,
10/13/22,02:58:13,60.3358,-153.2038,-144.2,2, Port Alsworth,,
10/13/22,02:49:03,60.3575,-153.2094,-128.6,2, Port Alsworth,,
10/11/22,12:35:11,60.1866,-153.3072,-146.9,2, Port Alsworth,,
10/9/22,22:50:52,60.1387,-153.3694,-142.7,2.3, Port Alsworth,,
9/28/22,15:30:42,60.2336,-153.0585,-144,2, Port Alsworth,,
9/28/22,13:18:50,60.1339,-153.8509,-192.3,2.4, Port Alsworth,,
9/24/22,13:55:54,60.5958,-152.9897,-134.3,2, Port Alsworth,,
9/17/22,22:21:37,60.2218,-152.9763,-120.8,2.2, Port Alsworth,,
9/17/22,18:37:45,60.1368,-153.3737,-147,2, Port Alsworth,,
9/15/22,05:42:07,60.2817,-152.9697,-126.7,2, Port Alsworth,,
9/10/22,10:28:01,60.2831,-153.6468,-182,2.2, Port Alsworth,,
9/9/22,18:08:20,60.4236,-153.5548,-182.9,2.1, Port Alsworth,,
9/3/22,05:10:52,60.2176,-153.6618,-199.4,2.4, Port Alsworth,,
8/25/22,07:22:42,60.3797,-153.076,-148.1,2.5, Port Alsworth,,
8/20/22,10:02:42,60.1076,-153.5462,-170.5,2.1, Port Alsworth,,
8/12/22,16:47:46,60.1437,-153.0928,-108,2.8, Port Alsworth,,
8/12/22,02:58:58,60.181,-153.2775,-140,2.1, Port Alsworth,,
8/11/22,18:18:17,60.2772,-153.143,-143.8,2.2, Port Alsworth,,
8/2/22,14:56:12,60.3348,-153.603,-169.6,2.1, Port Alsworth,,
8/1/22,16:58:24,60.1702,-153.4101,-143.2,2, Port Alsworth,,
7/27/22,15:33:05,60.1309,-153.356,-149.8,2.8, Port Alsworth,,
7/27/22,09:05:12,60.227,-153.7755,-190.3,2.6, Port Alsworth,,
7/23/22,20:53:29,60.3222,-153.6028,-185.5,3, Port Alsworth,,
7/21/22,22:52:35,60.1453,-153.289,-151.5,2.5, Port Alsworth,,
7/11/22,01:47:45,60.1497,-153.3767,-149.3,2.3, Port Alsworth,,
7/7/22,15:53:35,60.3226,-153.1118,-130.9,2.7, Port Alsworth,,
7/7/22,08:03:52,60.4046,-153.2099,-143.3,2.2, Port Alsworth,,
7/4/22,21:11:31,60.144,-153.3264,-155.4,4.4, Port Alsworth,,
7/2/22,03:32:44,60.1416,-153.3819,-155.8,2.7, Port Alsworth,,
6/26/22,15:13:04,60.1259,-153.2598,-152,2.7, Port Alsworth,,
6/20/22,16:18:25,60.1561,-153.0974,-134.5,2.6, Port Alsworth,,
6/16/22,04:28:06,60.0824,-153.6592,-171.2,2.2, Port Alsworth,,
6/14/22,10:48:56,60.1301,-153.3626,-150.7,2.1, Port Alsworth,,
6/4/22,05:21:36,60.183,-153.3716,-140.9,2.2, Port Alsworth,,
6/2/22,06:34:43,60.116,-153.3011,-131.7,2, Port Alsworth,,
5/29/22,02:43:08,60.2194,-153.1673,-134.6,2.1, Port Alsworth,,
5/24/22,22:19:03,60.2917,-153.1115,-131.5,2.2, Port Alsworth,,
5/22/22,11:27:34,60.1608,-153.2381,-139.4,2.1, Port Alsworth,,
5/20/22,15:06:51,60.1057,-153.4683,-152.5,3, Port Alsworth,,
5/13/22,03:12:29,60.2023,-153.2354,-142.1,2.9, Port Alsworth,,
4/22/22,03:50:58,60.181,-153.3261,-146.7,2.2, Port Alsworth,,
4/11/22,09:53:40,60.2918,-153.6309,-194.5,2, Port Alsworth,,
4/10/22,06:09:39,60.318,-153.373,-165.4,2, Port Alsworth,,
4/5/22,22:13:36,60.389,-153.1841,-158.7,2, Port Alsworth,,
3/31/22,13:39:31,60.1622,-153.3673,-144.5,2.6, Port Alsworth,,
3/29/22,12:24:36,60.1581,-153.7033,-189,2.1, Port Alsworth,,
3/29/22,09:04:54,60.1333,-153.5065,-165.9,3.7, Port Alsworth,,
3/23/22,18:45:12,60.209,-153.0955,-147.8,4.8, Port Alsworth,,
3/15/22,00:03:12,60.1616,-153.2298,-151,2.7, Port Alsworth,,
3/14/22,15:47:20,60.1804,-153.1436,-125.1,2, Port Alsworth,,
3/11/22,04:24:41,60.2079,-153.2901,-137,2, Port Alsworth,,
3/1/22,18:47:38,60.1592,-153.5007,-162.6,2.3, Port Alsworth,,
2/26/22,06:13:03,60.674,-153.0357,-145,2.6, Port Alsworth,,
2/13/22,05:44:56,60.2588,-153.6808,-186.4,2.4, Port Alsworth,,
2/7/22,10:54:16,60.1164,-153.4859,-161.9,2.2, Port Alsworth,,
1/31/22,20:43:11,60.1281,-153.4285,-167.8,2, Port Alsworth,,
1/27/22,12:16:52,60.2212,-153.2129,-148.3,2.1, Port Alsworth,,
1/27/22,02:57:29,60.3464,-153.4548,-169.4,2.3, Port Alsworth,,
1/26/22,04:18:05,60.107,-153.4827,-160.4,2.1, Port Alsworth,,
1/26/22,04:18:05,60.107,-153.4827,-160.4,2.1, Port Alsworth,,
1/15/22,15:54:34,60.065,-153.712,-163.1,2, Port Alsworth,,
1/12/22,12:42:16,60.1548,-153.2142,-133.8,3.7, Port Alsworth,,
1/9/22,15:10:48,60.2433,-153.1378,-142.2,2, Port Alsworth,,
1/6/22,16:24:30,60.1865,-153.0577,-119.8,2.7, Port Alsworth,,
1/2/22,09:07:05,60.1535,-153.4312,-150.7,2.4, Port Alsworth,,
12/11/22,19:48:00,65.361,-166.7746,-20.7,2.2, Port Clarence,,
12/7/22,05:25:38,65.5721,-167.0597,-17.9,2, Port Clarence,,
12/1/22,15:48:49,64.968,-167.811,-2.3,2.4, Port Clarence,,
11/26/22,02:14:42,65.5433,-166.9581,-16.8,2.1, Port Clarence,,
8/29/22,19:24:30,64.9987,-167.9364,-7,2.3, Port Clarence,,
8/2/22,23:24:47,64.6691,-167.7657,-10.3,2.2, Port Clarence,,
7/23/22,05:34:54,65.2591,-166.875,-10.9,2.3, Port Clarence,,
7/13/22,15:44:04,65.1936,-167.6282,-25.1,2, Port Clarence,,
7/7/22,13:14:18,65.3295,-166.9565,-6.8,2.7, Port Clarence,,
6/23/22,19:45:40,64.9532,-167.7363,-0.4,2.5, Port Clarence,,
3/12/22,21:48:38,64.7414,-167.8041,-39.2,3.3, Port Clarence,,
3/5/22,16:41:35,64.8875,-168.0331,-14.1,2, Port Clarence,,
2/19/22,15:19:53,65.4601,-166.9994,-16.3,2.8, Port Clarence,,
1/26/22,01:06:36,65.1605,-167.4768,-17.9,2.4, Port Clarence,,
12/28/22,05:36:52,58.6578,-151.4814,-7.1,3.2, Port Graham,,
12/27/22,02:58:59,58.5605,-150.3146,-18.3,2.2, Port Graham,,
12/21/22,14:27:37,58.6138,-151.0665,-2.4,3, Port Graham,,
12/2/22,05:48:35,59.1206,-151.5489,-63.2,2, Port Graham,,
11/26/22,20:52:57,59.2195,-151.6987,-51.5,2.1, Port Graham,,
11/17/22,04:39:52,58.4972,-150.41,-47.1,2.4, Port Graham,,
11/14/22,17:07:11,58.4177,-150.4699,-2.4,2.1, Port Graham,,
10/9/22,15:38:00,58.7002,-151.9953,-46.8,3.1, Port Graham,,
9/23/22,02:29:42,58.6377,-150.9341,-15.3,2.4, Port Graham,,
9/2/22,10:24:29,58.465,-150.7973,-40.9,2.1, Port Graham,,
8/26/22,11:33:16,58.9046,-151.6528,-49.4,2.3, Port Graham,,
8/26/22,11:26:27,58.9105,-151.6714,-47.9,3.5, Port Graham,,
7/15/22,22:15:49,59.1202,-151.834,-47.9,2.4, Port Graham,,
7/14/22,18:51:33,58.8206,-150.5871,-5.2,3, Port Graham,,
6/13/22,04:40:41,58.9284,-151.4398,-46.8,2.6, Port Graham,,
4/29/22,21:25:01,58.8099,-150.8179,-8.3,2.2, Port Graham,,
3/19/22,11:14:49,59.3259,-151.7596,-49.9,2, Port Graham,,
2/9/22,15:02:46,59.0018,-151.2247,-47.1,3.4, Port Graham,,
2/7/22,06:50:37,59.0175,-151.1645,-1.6,2, Port Graham,,
1/25/22,05:20:57,59.1905,-151.8465,-60.2,2.7, Port Graham,,
1/3/22,16:10:54,58.8853,-151.8252,-6.8,2, Port Graham,,
12/3/22,14:55:43,56.8572,-157.9974,-0.6,2, Port Heiden,,
11/18/22,15:21:09,56.8919,-158.1796,-5.6,2.9, Port Heiden,,
9/3/22,13:10:25,56.8381,-158.1753,-120.8,2.2, Port Heiden,,
9/1/22,02:32:08,56.7533,-157.4413,-88.3,2, Port Heiden,,
7/13/22,11:22:04,56.8858,-157.9099,-84.9,2.2, Port Heiden,,
6/29/22,22:15:59,56.9308,-157.8014,-10.5,2.4, Port Heiden,,
6/10/22,16:58:42,56.9604,-157.8521,-101.5,2.3, Port Heiden,,
4/1/22,15:08:54,56.9336,-157.7902,-92.2,2.1, Port Heiden,,
3/19/22,08:13:58,56.9596,-157.7282,-9.3,2.5, Port Heiden,,
1/17/22,19:22:51,56.6769,-158.0715,-87.2,2.2, Port Heiden,,
1/12/22,09:07:46,56.9463,-158.0887,-7.3,2.5, Port Heiden,,
12/29/22,21:21:57,57.8868,-153.6057,-64.8,2.1, Port Lions,,
12/24/22,04:53:32,57.7749,-153.1843,-56,2, Port Lions,,
12/1/22,09:01:16,57.8183,-153.2629,-61.7,2.2, Port Lions,,
10/30/22,00:37:35,57.8782,-152.9371,-44.5,2.3, Port Lions,,
7/8/22,12:07:53,57.8102,-153.5358,-64.5,2.8, Port Lions,,
2/12/22,19:11:24,57.6708,-153.0977,-56.5,2.1, Port Lions,,
9/15/22,05:01:39,60.2824,-149.1574,0,2.1, Primrose,,
7/12/22,02:58:58,60.3895,-149.0133,-31.5,4.4, Primrose,,
10/12/22,12:47:23,69.1402,-147.6519,-13.2,2, Prudhoe Bay,,
7/19/22,16:16:11,69.5474,-146.2243,-5.5,2.2, Prudhoe Bay,,
10/20/22,06:14:24,65.5386,-149.9088,-14.6,3.1, Rampart,,
5/13/22,00:03:38,65.3672,-150.0031,-11.8,2.3, Rampart,,
3/18/22,13:23:04,65.3266,-149.9836,-14.5,2.2, Rampart,,
2/17/22,07:53:00,65.8361,-150.9182,-8.7,2.2, Rampart,,
1/6/22,10:06:44,65.8524,-150.9217,-9.8,2.4, Rampart,,
11/3/22,00:11:34,68.0359,-162.4064,-5.2,2, Red Dog Mine,,
6/24/22,19:46:34,68.0872,-160.4514,-15.8,2.2, Red Dog Mine,,
6/24/22,19:14:11,68.0777,-160.5193,-13.2,3.1, Red Dog Mine,,
6/24/22,06:59:45,68.0732,-160.3751,-12.9,2.9, Red Dog Mine,,
6/21/22,15:22:55,68.0801,-160.5658,-29.4,2.3, Red Dog Mine,,
6/21/22,13:38:59,68.0768,-160.4412,-7.6,2, Red Dog Mine,,
2/3/22,22:09:37,67.9191,-160.8748,-6.3,2.2, Red Dog Mine,,
5/4/22,23:50:44,64.7094,-156.0438,-15.6,3.2, Ruby,,
4/15/22,17:34:13,64.2707,-154.2469,-9.8,2, Ruby,,
11/4/22,04:24:15,56.5316,-169.4178,-10,3.2, Saint George,,
10/26/22,16:25:29,56.6844,-169.0544,-11.919,4.7, Saint George,,
7/14/22,05:41:24,56.4077,-169.81,-12.418,2.6, Saint George,,
7/13/22,14:59:09,56.3592,-169.4981,-10,3, Saint George,,
7/12/22,13:29:48,56.6594,-169.1454,-17.773,3.1, Saint George,,
7/8/22,13:32:56,56.6803,-169.3428,-23.622,3.9, Saint George,,
7/8/22,04:01:37,56.7208,-169.1571,-10,3.2, Saint George,,
7/6/22,20:52:44,56.6256,-169.0999,-14.185,2.9, Saint George,,
7/5/22,19:57:32,56.701,-169.0746,-13.451,2.7, Saint George,,
7/5/22,04:25:31,56.639,-169.1759,-10,4.1, Saint George,,
7/5/22,01:34:38,56.3378,-169.6569,-10,2.6, Saint George,,
7/5/22,00:11:17,56.5577,-169.3549,-10,3.1, Saint George,,
7/4/22,22:04:41,56.6645,-169.0631,-10,3.8, Saint George,,
7/4/22,21:40:36,56.6654,-169.0097,-10,2.5, Saint George,,
7/4/22,20:41:20,56.8051,-169.1398,-13.669,2.6, Saint George,,
7/4/22,19:50:46,56.6331,-169.135,-10,4, Saint George,,
7/4/22,19:16:42,56.5981,-170.3632,-10,2.6, Saint George,,
7/4/22,16:18:05,56.8674,-169.2005,-10,3, Saint George,,
7/4/22,15:58:55,56.6392,-169.0223,-11.546,3, Saint George,,
7/4/22,15:35:07,56.4234,-169.9804,-10,2.6, Saint George,,
7/4/22,12:51:10,56.5111,-169.2363,-10,2.7, Saint George,,
7/4/22,12:42:48,56.4417,-169.9615,-10,2.6, Saint George,,
7/4/22,12:34:39,56.4042,-169.7774,-10,2.7, Saint George,,
7/4/22,11:34:58,56.5465,-170.2072,-10,2.7, Saint George,,
7/4/22,11:16:00,56.6175,-169.1522,-10,2.6, Saint George,,
7/4/22,10:54:31,56.7391,-169.1953,-15.748,3.1, Saint George,,
7/4/22,10:48:04,56.6364,-169.291,-11.898,2.8, Saint George,,
7/4/22,10:38:44,56.5921,-169.1168,-15.322,2.7, Saint George,,
7/4/22,10:35:42,56.6052,-169.2869,-19.36,2.7, Saint George,,
7/4/22,10:30:36,56.6483,-169.1427,-11.223,2.9, Saint George,,
7/4/22,10:11:41,56.6283,-169.0799,-14.534,2.8, Saint George,,
7/4/22,09:39:20,56.5733,-169.0691,-10,4.2, Saint George,,
7/4/22,09:32:07,56.6744,-169.0537,-11.999,3.3, Saint George,,
7/4/22,09:27:09,56.4683,-169.8308,-18.23,3.2, Saint George,,
7/4/22,09:19:07,56.593,-169.1877,-10,5.2, Saint George,,
7/4/22,09:17:43,56.6383,-169.0865,-11.623,5.4, Saint George,,
6/29/22,11:04:23,56.5217,-168.1602,-10,2.8, Saint George,,
3/13/22,01:40:05,56.5399,-169.4283,-10,2.6, Saint George,,
4/30/22,07:54:46,63.439,-162.0861,-18.7,2, Saint Michael,,
7/4/22,23:21:34,56.8319,-170.2644,-16.321,2.8, Saint Paul,,
7/4/22,16:30:57,56.7595,-170.4906,-12.727,2.8, Saint Paul,,
12/31/22,00:27:43,60.6887,-152.4584,-121.2,2.2, Salamatof,,
12/25/22,21:21:18,60.6724,-152.0679,-81.2,2.4, Salamatof,,
12/25/22,12:12:01,60.6687,-151.7162,-75.4,2.1, Salamatof,,
12/19/22,18:11:16,60.5435,-152.545,-4.5,2, Salamatof,,
12/5/22,18:35:22,60.6601,-151.666,-77.5,2.1, Salamatof,,
12/5/22,03:59:09,60.5281,-152.0248,-98.1,2.3, Salamatof,,
12/2/22,00:30:27,60.546,-152.8932,-143.8,2, Salamatof,,
12/1/22,13:44:50,60.6914,-152.3225,-95.4,2, Salamatof,,
11/25/22,13:31:59,60.6385,-151.6596,-72.8,2.4, Salamatof,,
11/19/22,17:20:55,60.5088,-151.6978,-72.3,2, Salamatof,,
11/13/22,13:54:47,60.68,-151.6952,-81.5,2.3, Salamatof,,
10/27/22,13:42:05,60.6198,-151.325,-71.6,2.4, Salamatof,,
10/22/22,03:34:15,60.6918,-152.0468,-84.6,2.7, Salamatof,,
9/26/22,22:03:48,60.7093,-152.6762,-3.3,2.1, Salamatof,,
9/18/22,23:47:37,60.5413,-152.5526,-4.5,2, Salamatof,,
8/30/22,22:13:45,60.6809,-151.7814,-74.3,2.2, Salamatof,,
8/27/22,04:28:22,60.5464,-151.4976,-69.5,2.4, Salamatof,,
7/5/22,11:20:09,60.5834,-152.7943,-124.4,2.6, Salamatof,,
6/20/22,19:09:51,60.6161,-151.7926,-75,4, Salamatof,,
6/19/22,11:34:02,60.6279,-151.8442,-76.2,2.7, Salamatof,,
5/26/22,12:25:29,60.5738,-152.7062,-108.5,2.3, Salamatof,,
4/19/22,02:50:32,60.7277,-152.1457,-84.2,2.1, Salamatof,,
4/10/22,02:16:42,60.5572,-152.1462,-79.3,2, Salamatof,,
2/14/22,19:48:32,60.6692,-152.0154,-82.2,2.6, Salamatof,,
2/12/22,12:12:29,60.5489,-152.5457,-5.2,2.1, Salamatof,,
2/1/22,18:26:55,60.7129,-152.4145,-104.6,2, Salamatof,,
1/10/22,03:16:12,60.6784,-151.8289,-74.9,2.4, Salamatof,,
1/5/22,09:55:09,60.703,-152.2215,-85,2.1, Salamatof,,
12/23/22,05:32:49,64.3732,-147.5237,-7.1,2, Salcha,,
11/19/22,10:26:32,64.4701,-147.3007,-8.7,2.6, Salcha,,
11/18/22,16:42:28,64.3922,-147.3834,-7.7,2, Salcha,,
11/18/22,08:49:43,64.391,-147.3856,-6.5,2, Salcha,,
11/18/22,00:22:17,64.4813,-147.2866,-11.5,2.1, Salcha,,
11/17/22,22:34:41,64.4814,-147.2927,-14.6,4, Salcha,,
11/17/22,20:58:01,64.3885,-147.4193,-5.2,2.6, Salcha,,
11/16/22,16:56:51,64.3653,-147.5534,-1.4,2.2, Salcha,,
8/8/22,07:29:21,64.4075,-147.0398,-6.8,3.4, Salcha,,
7/25/22,06:51:52,64.3744,-147.5507,-4.6,2, Salcha,,
7/11/22,01:17:51,64.3786,-147.5389,-9.8,2.3, Salcha,,
6/4/22,05:02:36,64.3486,-147.2697,-9.8,2.5, Salcha,,
2/22/22,13:56:05,64.4144,-147.4311,-10.4,3.1, Salcha,,
2/16/22,01:50:56,64.5557,-147.0128,-16.7,2, Salcha,,
1/28/22,22:59:03,64.4683,-147.477,-5.6,2, Salcha,,
12/31/22,09:35:56,54.6399,-159.9233,-20.2,2.1, Sand Point,,
12/31/22,06:13:27,54.8867,-160.2868,-38.966,4.6, Sand Point,,
12/31/22,00:51:37,55.0948,-159.4786,-13.2,2, Sand Point,,
12/31/22,00:47:27,55.0698,-159.4789,-13.6,2, Sand Point,,
12/30/22,21:52:17,54.5228,-160.8553,-35,2.8, Sand Point,,
12/30/22,08:58:59,55.1094,-159.5394,-9.6,2.1, Sand Point,,
12/29/22,19:33:19,54.3259,-159.6423,-35,2.4, Sand Point,,
12/28/22,16:13:04,55.0954,-159.5133,-15.001,2.7, Sand Point,,
12/28/22,16:09:15,55.0978,-159.5206,-11.038,2.7, Sand Point,,
12/27/22,19:24:11,54.9118,-159.8974,-19.9,2, Sand Point,,
12/27/22,18:39:35,54.346,-159.7168,-35,3.5, Sand Point,,
12/27/22,18:20:37,54.8758,-159.857,-21.8,2, Sand Point,,
12/26/22,05:34:49,55.132,-159.5904,-4.6,2.2, Sand Point,,
12/25/22,19:39:01,54.908,-159.9364,-21,2.1, Sand Point,,
12/25/22,04:45:56,54.3983,-159.7638,-35,2.6, Sand Point,,
12/24/22,15:31:47,54.4525,-159.7052,-27.544,2.4, Sand Point,,
12/24/22,15:13:00,54.4724,-159.7381,-20.113,3.3, Sand Point,,
12/24/22,15:12:20,54.4646,-159.8291,-21.951,2.4, Sand Point,,
12/24/22,09:10:20,54.0905,-158.3148,-10,3.1, Sand Point,,
12/23/22,12:39:54,54.5644,-159.7091,-22.225,2.3, Sand Point,,
12/23/22,05:28:36,55.5789,-160.2975,-81.346,3, Sand Point,,
12/22/22,16:25:57,54.5551,-159.5043,-41.42,4.2, Sand Point,,
12/22/22,00:05:31,54.854,-160.3608,-23.5,2.3, Sand Point,,
12/21/22,00:04:32,55.3989,-161.0006,-95.176,2.5, Sand Point,,
12/20/22,06:31:59,54.5083,-159.8946,-12.7,2.4, Sand Point,,
12/19/22,19:56:09,55.4091,-160.5326,-67.5,2, Sand Point,,
12/19/22,05:31:58,54.3542,-159.9849,-4.8,2.4, Sand Point,,
12/19/22,00:47:34,54.2866,-159.7648,-29.508,2.9, Sand Point,,
12/18/22,18:18:50,54.3954,-159.7773,-31.149,2.8, Sand Point,,
12/18/22,14:40:31,54.7477,-159.7445,-35,2.1, Sand Point,,
12/18/22,09:15:31,55.3787,-160.1967,-61.6,2.2, Sand Point,,
12/17/22,00:48:16,54.5965,-159.7949,-8.5,2.4, Sand Point,,
12/15/22,19:47:36,54.6244,-159.7686,-22.8,2.4, Sand Point,,
12/14/22,22:06:01,54.5471,-159.8286,-20.779,2.8, Sand Point,,
12/14/22,21:38:30,54.5922,-159.8153,-21.903,2.5, Sand Point,,
12/14/22,02:23:16,54.4861,-159.8174,-20.9,2.1, Sand Point,,
12/13/22,16:16:13,55.2581,-160.2079,-62.474,2.8, Sand Point,,
12/12/22,20:57:36,54.5037,-159.7956,-13.1,2.4, Sand Point,,
12/11/22,11:28:04,54.4158,-159.9949,-6.3,2.1, Sand Point,,
12/11/22,10:03:38,54.7368,-160.6406,-25.6,2.1, Sand Point,,
12/11/22,05:38:29,54.7221,-160.5739,-25.6,2.1, Sand Point,,
12/10/22,23:20:24,54.3884,-159.8002,-32.77,2.7, Sand Point,,
12/10/22,23:17:54,54.4084,-159.8048,-31.026,2.8, Sand Point,,
12/10/22,09:22:07,55.0882,-159.5528,-6.2,2.1, Sand Point,,
12/9/22,14:06:25,55.0464,-159.368,-13.3,2.4, Sand Point,,
12/8/22,11:25:22,54.2646,-159.9432,-25.5,2, Sand Point,,
12/7/22,20:17:36,54.6073,-159.6543,-35,3.2, Sand Point,,
12/7/22,16:45:01,54.5727,-159.7892,-10.5,2.2, Sand Point,,
12/7/22,06:37:39,55.0677,-159.7745,-23.843,2.6, Sand Point,,
12/6/22,21:31:36,54.2462,-159.9621,-16.785,2.8, Sand Point,,
12/5/22,14:17:36,54.5026,-159.6821,-22.6,2.2, Sand Point,,
12/5/22,14:16:26,55.0504,-159.3541,-15.7,2, Sand Point,,
12/5/22,11:38:46,55.1703,-159.4281,-8.9,2.1, Sand Point,,
12/3/22,22:30:48,54.5936,-159.6601,-29.262,2.7, Sand Point,,
11/30/22,05:35:40,54.6452,-159.9065,-9.3,2.2, Sand Point,,
11/29/22,21:40:33,54.6716,-159.763,-15.5,2.1, Sand Point,,
11/28/22,06:10:49,54.494,-159.9263,-22.9,2.3, Sand Point,,
11/28/22,00:22:09,54.8075,-159.908,-24.3,2.2, Sand Point,,
11/27/22,12:50:31,54.9951,-159.5488,-6.7,2, Sand Point,,
11/27/22,12:27:12,54.4393,-159.5424,-22.3,2, Sand Point,,
11/27/22,04:09:49,54.7553,-159.6878,-25.3,2, Sand Point,,
11/26/22,20:32:39,54.5749,-159.8053,-27.006,2.7, Sand Point,,
11/26/22,07:06:35,54.4541,-159.7835,-27.531,2.9, Sand Point,,
11/26/22,00:55:12,54.472,-159.7804,-25,2.2, Sand Point,,
11/21/22,10:43:35,54.6719,-159.7891,-31.667,2.9, Sand Point,,
11/19/22,07:52:28,54.8753,-160.3128,-24.1,2, Sand Point,,
11/19/22,06:16:22,54.2911,-160.7097,-35,2.7, Sand Point,,
11/18/22,23:20:11,54.4223,-159.7038,-26.667,2.7, Sand Point,,
11/18/22,01:55:05,55.3813,-160.0861,-59.2,2.2, Sand Point,,
